month,employee_id,employee_name,department,job_title,gross_capacity_hours,leave_hours,public_holiday_hours,productive_capacity_hours,client_project_hours,billable_hours,internal_hours,client_utilization_pct,billable_utilization_pct,target_utilization_pct,variance_to_target_pct_points,allocation_status,classification,synthetic_record
2026-11,E042,Samuel Jung,Data & AI,ML Engineer,200.0,0.0,8.0,192.0,190.0,190.0,2.0,99.0,99.0,78,21.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E042,Samuel Jung,Data & AI,ML Engineer,120.0,16.0,16.0,88.0,64.0,64.0,24.0,72.7,72.7,78,-5.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E043,Manon Franco,Data & AI,Data Scientist,160.0,0.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E043,Manon Franco,Data & AI,Data Scientist,160.0,0.0,0.0,160.0,0.0,0.0,158.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E043,Manon Franco,Data & AI,Data Scientist,200.0,0.0,0.0,200.0,119.5,119.5,80.5,59.8,59.8,78,-18.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E043,Manon Franco,Data & AI,Data Scientist,160.0,0.0,8.0,152.0,120.5,120.5,31.5,79.3,79.3,78,1.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E043,Manon Franco,Data & AI,Data Scientist,160.0,0.0,16.0,144.0,141.0,141.0,3.0,97.9,97.9,78,19.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E043,Manon Franco,Data & AI,Data Scientist,200.0,48.0,8.0,144.0,144.5,144.5,0.0,100.3,100.3,78,22.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E043,Manon Franco,Data & AI,Data Scientist,160.0,16.0,0.0,144.0,143.0,143.0,1.5,99.3,99.3,78,21.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E043,Manon Franco,Data & AI,Data Scientist,200.0,0.0,8.0,192.0,189.0,189.0,4.0,98.4,98.4,78,20.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E043,Manon Franco,Data & AI,Data Scientist,160.0,40.0,0.0,120.0,120.5,120.5,0.5,100.4,100.4,78,22.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E043,Manon Franco,Data & AI,Data Scientist,160.0,0.0,0.0,160.0,158.5,158.5,1.5,99.1,99.1,78,21.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E043,Manon Franco,Data & AI,Data Scientist,200.0,16.0,8.0,176.0,171.0,171.0,5.0,97.2,97.2,78,19.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E043,Manon Franco,Data & AI,Data Scientist,120.0,0.0,16.0,104.0,79.5,79.5,25.0,76.4,76.4,78,-1.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,160.0,0.0,8.0,152.0,107.5,107.5,44.5,70.7,70.7,78,-7.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,160.0,16.0,0.0,144.0,113.5,113.5,22.5,78.8,78.8,78,0.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,200.0,16.0,0.0,184.0,183.5,183.5,1.0,99.7,99.7,78,21.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,160.0,0.0,8.0,152.0,151.0,151.0,3.0,99.3,99.3,78,21.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,160.0,0.0,16.0,144.0,143.5,143.5,0.5,99.7,99.7,78,21.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,200.0,48.0,8.0,144.0,143.0,143.0,1.0,99.3,99.3,78,21.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,160.0,16.0,0.0,144.0,142.0,142.0,2.0,98.6,98.6,78,20.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,200.0,16.0,8.0,176.0,174.0,174.0,6.5,98.9,98.9,78,20.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,160.0,0.0,0.0,160.0,113.5,113.5,46.5,70.9,70.9,78,-7.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,160.0,0.0,0.0,160.0,110.5,110.5,49.5,69.1,69.1,78,-8.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,200.0,8.0,8.0,184.0,125.5,125.5,58.5,68.2,68.2,78,-9.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,120.0,0.0,16.0,104.0,56.5,56.5,47.5,54.3,54.3,78,-23.7,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,160.0,0.0,8.0,152.0,91.5,91.5,60.5,60.2,60.2,78,-17.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,160.0,0.0,0.0,160.0,154.5,154.5,5.5,96.6,96.6,78,18.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,200.0,32.0,0.0,168.0,165.0,165.0,3.0,98.2,98.2,78,20.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,160.0,16.0,8.0,136.0,135.0,135.0,1.0,99.3,99.3,78,21.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,160.0,16.0,16.0,128.0,127.5,127.5,0.5,99.6,99.6,78,21.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,200.0,0.0,8.0,192.0,184.5,184.5,12.0,96.1,96.1,78,18.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,160.0,0.0,0.0,160.0,153.0,153.0,7.0,95.6,95.6,78,17.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,200.0,0.0,8.0,192.0,190.0,190.0,2.0,99.0,99.0,78,21.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,160.0,0.0,0.0,160.0,156.0,156.0,4.0,97.5,97.5,78,19.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,160.0,0.0,0.0,160.0,155.5,155.5,4.5,97.2,97.2,78,19.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,200.0,56.0,8.0,136.0,133.5,133.5,2.5,98.2,98.2,78,20.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,120.0,0.0,16.0,104.0,79.5,79.5,24.5,76.4,76.4,78,-1.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,160.0,0.0,8.0,152.0,135.5,135.5,16.5,89.1,89.1,78,11.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,160.0,0.0,0.0,160.0,157.5,157.5,2.5,98.4,98.4,78,20.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,200.0,32.0,0.0,168.0,166.5,166.5,1.5,99.1,99.1,78,21.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,160.0,0.0,8.0,152.0,151.0,151.0,1.0,99.3,99.3,78,21.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,160.0,16.0,16.0,128.0,126.5,126.5,0.0,98.8,98.8,78,20.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,200.0,0.0,8.0,192.0,185.5,185.5,5.0,96.6,96.6,78,18.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,160.0,0.0,0.0,160.0,158.5,158.5,1.5,99.1,99.1,78,21.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,200.0,40.0,8.0,152.0,150.0,150.0,2.0,98.7,98.7,78,20.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,160.0,0.0,0.0,160.0,128.5,128.5,23.5,80.3,80.3,78,2.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,160.0,16.0,0.0,144.0,71.5,71.5,74.5,49.7,49.7,78,-28.3,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,200.0,16.0,8.0,176.0,87.5,87.5,88.5,49.7,49.7,78,-28.3,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,120.0,0.0,16.0,104.0,40.5,40.5,63.5,38.9,38.9,78,-39.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E047,Mia Nowak,Cybersecurity,Security Architect,160.0,0.0,8.0,152.0,92.5,92.5,59.5,60.9,60.9,78,-17.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E047,Mia Nowak,Cybersecurity,Security Architect,160.0,16.0,0.0,144.0,142.0,142.0,2.0,98.6,98.6,78,20.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E047,Mia Nowak,Cybersecurity,Security Architect,200.0,0.0,0.0,200.0,196.5,196.5,8.5,98.2,98.2,78,20.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E047,Mia Nowak,Cybersecurity,Security Architect,160.0,0.0,8.0,152.0,151.5,151.5,0.5,99.7,99.7,78,21.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E047,Mia Nowak,Cybersecurity,Security Architect,160.0,0.0,16.0,144.0,143.5,143.5,0.5,99.7,99.7,78,21.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E047,Mia Nowak,Cybersecurity,Security Architect,200.0,16.0,8.0,176.0,175.0,175.0,7.0,99.4,99.4,78,21.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E047,Mia Nowak,Cybersecurity,Security Architect,160.0,24.0,0.0,136.0,132.0,132.0,4.0,97.1,97.1,78,19.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E047,Mia Nowak,Cybersecurity,Security Architect,200.0,0.0,8.0,192.0,189.0,189.0,3.0,98.4,98.4,78,20.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E047,Mia Nowak,Cybersecurity,Security Architect,160.0,16.0,0.0,144.0,138.0,138.0,4.0,95.8,95.8,78,17.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E047,Mia Nowak,Cybersecurity,Security Architect,160.0,8.0,0.0,152.0,148.0,148.0,4.0,97.4,97.4,78,19.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E047,Mia Nowak,Cybersecurity,Security Architect,200.0,40.0,8.0,152.0,105.5,105.5,42.5,69.4,69.4,78,-8.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E047,Mia Nowak,Cybersecurity,Security Architect,120.0,0.0,16.0,104.0,39.0,39.0,65.0,37.5,37.5,78,-40.5,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E048,Raphaël Meyer,Cybersecurity,Security Engineer,160.0,0.0,8.0,152.0,57.5,57.5,94.5,37.8,37.8,78,-40.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E048,Raphaël Meyer,Cybersecurity,Security Engineer,160.0,0.0,0.0,160.0,160.0,160.0,4.0,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E048,Raphaël Meyer,Cybersecurity,Security Engineer,200.0,0.0,0.0,200.0,197.5,197.5,2.5,98.8,98.8,78,20.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E048,Raphaël Meyer,Cybersecurity,Security Engineer,160.0,64.0,8.0,88.0,86.0,86.0,2.0,97.7,97.7,78,19.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E048,Raphaël Meyer,Cybersecurity,Security Engineer,160.0,16.0,16.0,128.0,123.5,123.5,4.5,96.5,96.5,78,18.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E048,Raphaël Meyer,Cybersecurity,Security Engineer,200.0,0.0,8.0,192.0,191.0,191.0,1.0,99.5,99.5,78,21.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E048,Raphaël Meyer,Cybersecurity,Security Engineer,160.0,16.0,0.0,144.0,138.5,138.5,5.5,96.2,96.2,78,18.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E048,Raphaël Meyer,Cybersecurity,Security Engineer,200.0,8.0,8.0,184.0,180.5,180.5,3.5,98.1,98.1,78,20.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E048,Raphaël Meyer,Cybersecurity,Security Engineer,160.0,16.0,0.0,144.0,143.5,143.5,7.5,99.7,99.7,78,21.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E048,Raphaël Meyer,Cybersecurity,Security Engineer,160.0,0.0,0.0,160.0,158.5,158.5,2.0,99.1,99.1,78,21.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E048,Raphaël Meyer,Cybersecurity,Security Engineer,200.0,0.0,8.0,192.0,133.5,133.5,58.5,69.5,69.5,78,-8.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E048,Raphaël Meyer,Cybersecurity,Security Engineer,120.0,0.0,16.0,104.0,54.0,54.0,50.0,51.9,51.9,78,-26.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E049,Nora Aydin,Consulting,Senior Business Consultant,160.0,0.0,8.0,152.0,145.0,145.0,7.0,95.4,95.4,78,17.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E049,Nora Aydin,Consulting,Senior Business Consultant,160.0,0.0,0.0,160.0,159.0,159.0,1.0,99.4,99.4,78,21.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E049,Nora Aydin,Consulting,Senior Business Consultant,200.0,40.0,0.0,160.0,158.5,158.5,1.5,99.1,99.1,78,21.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E049,Nora Aydin,Consulting,Senior Business Consultant,160.0,16.0,8.0,136.0,135.0,135.0,1.0,99.3,99.3,78,21.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E049,Nora Aydin,Consulting,Senior Business Consultant,160.0,8.0,16.0,136.0,137.0,137.0,0.0,100.7,100.7,78,22.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E049,Nora Aydin,Consulting,Senior Business Consultant,200.0,0.0,8.0,192.0,187.0,187.0,5.0,97.4,97.4,78,19.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E049,Nora Aydin,Consulting,Senior Business Consultant,160.0,0.0,0.0,160.0,158.0,158.0,2.0,98.8,98.8,78,20.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E049,Nora Aydin,Consulting,Senior Business Consultant,200.0,24.0,8.0,168.0,166.5,166.5,1.5,99.1,99.1,78,21.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E049,Nora Aydin,Consulting,Senior Business Consultant,160.0,0.0,0.0,160.0,159.0,159.0,1.0,99.4,99.4,78,21.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E049,Nora Aydin,Consulting,Senior Business Consultant,160.0,16.0,0.0,144.0,100.5,100.5,43.5,69.8,69.8,78,-8.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E049,Nora Aydin,Consulting,Senior Business Consultant,200.0,0.0,8.0,192.0,126.5,126.5,65.5,65.9,65.9,78,-12.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E049,Nora Aydin,Consulting,Senior Business Consultant,120.0,16.0,16.0,88.0,13.0,13.0,75.0,14.8,14.8,78,-63.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E050,Mathis Girard,Consulting,Business Consultant,160.0,0.0,8.0,152.0,105.5,105.5,46.5,69.4,69.4,78,-8.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E050,Mathis Girard,Consulting,Business Consultant,160.0,0.0,0.0,160.0,113.5,113.5,46.5,70.9,70.9,78,-7.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E050,Mathis Girard,Consulting,Business Consultant,200.0,16.0,0.0,184.0,131.0,131.0,53.0,71.2,71.2,78,-6.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E050,Mathis Girard,Consulting,Business Consultant,160.0,16.0,8.0,136.0,134.0,134.0,2.0,98.5,98.5,78,20.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E050,Mathis Girard,Consulting,Business Consultant,160.0,24.0,16.0,120.0,118.0,118.0,2.0,98.3,98.3,78,20.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E050,Mathis Girard,Consulting,Business Consultant,200.0,0.0,8.0,192.0,185.0,185.0,7.0,96.4,96.4,78,18.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E050,Mathis Girard,Consulting,Business Consultant,160.0,8.0,0.0,152.0,149.0,149.0,3.0,98.0,98.0,78,20.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E050,Mathis Girard,Consulting,Business Consultant,200.0,0.0,8.0,192.0,190.5,190.5,1.5,99.2,99.2,78,21.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E050,Mathis Girard,Consulting,Business Consultant,160.0,16.0,0.0,144.0,119.0,119.0,25.0,82.6,82.6,78,4.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E050,Mathis Girard,Consulting,Business Consultant,160.0,0.0,0.0,160.0,49.0,49.0,111.0,30.6,30.6,78,-47.4,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E050,Mathis Girard,Consulting,Business Consultant,200.0,40.0,8.0,152.0,45.5,45.5,106.5,29.9,29.9,78,-48.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E050,Mathis Girard,Consulting,Business Consultant,120.0,0.0,16.0,104.0,24.5,24.5,79.5,23.6,23.6,78,-54.4,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
