approval_period,employee_id,employee_name,department,expected_hours,submitted_hours,client_project_hours,billable_hours,internal_hours,leave_hours,public_holiday_hours,submission_date,approval_status,approval_date,approver_name,rejected_line_count,pending_line_count,classification,synthetic_record
2026-07,E040,Adam Klein,Data & AI,160.0,160.0,144.0,144.0,0.0,16.0,0.0,2026-08-02,Approved,2026-08-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E040,Adam Klein,Data & AI,200.0,200.0,177.5,177.5,6.5,8.0,8.0,2026-09-02,Approved,2026-09-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E040,Adam Klein,Data & AI,160.0,160.0,156.0,156.0,4.0,0.0,0.0,2026-10-02,Approved,2026-10-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E040,Adam Klein,Data & AI,160.0,164.0,140.5,140.5,7.5,16.0,0.0,2026-11-02,Approved,2026-11-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E040,Adam Klein,Data & AI,200.0,204.0,187.0,187.0,9.0,0.0,8.0,2026-12-02,Approved,2026-12-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E040,Adam Klein,Data & AI,120.0,120.0,80.0,80.0,24.0,0.0,16.0,2027-01-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E041,Zoé Marques,Data & AI,160.0,160.0,72.0,72.0,80.0,0.0,8.0,2026-02-02,Approved,2026-02-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E041,Zoé Marques,Data & AI,160.0,160.0,64.5,64.5,63.5,32.0,0.0,2026-03-02,Approved,2026-03-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E041,Zoé Marques,Data & AI,200.0,200.0,164.0,164.0,36.0,0.0,0.0,2026-04-02,Approved,2026-04-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E041,Zoé Marques,Data & AI,160.0,160.0,125.5,125.5,2.5,24.0,8.0,2026-05-02,Approved,2026-05-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E041,Zoé Marques,Data & AI,160.0,160.0,125.0,125.0,3.0,16.0,16.0,2026-06-02,Approved,2026-06-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E041,Zoé Marques,Data & AI,200.0,200.5,191.5,191.5,1.0,0.0,8.0,2026-07-02,Approved,2026-07-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E041,Zoé Marques,Data & AI,160.0,160.0,142.0,142.0,2.0,16.0,0.0,2026-08-02,Approved,2026-08-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E041,Zoé Marques,Data & AI,200.0,200.0,189.5,189.5,2.5,0.0,8.0,2026-09-02,Approved,2026-09-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E041,Zoé Marques,Data & AI,160.0,160.0,154.0,154.0,6.0,0.0,0.0,2026-10-02,Approved,2026-10-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E041,Zoé Marques,Data & AI,160.0,160.0,133.5,133.5,2.5,24.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E041,Zoé Marques,Data & AI,200.0,200.0,186.5,186.5,5.5,0.0,8.0,2026-12-02,Approved,2026-12-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E041,Zoé Marques,Data & AI,120.0,114.0,36.5,36.5,53.5,8.0,16.0,2027-01-02,Rejected,,Relevant Project Manager / Line Manager,3,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E042,Samuel Jung,Data & AI,160.0,160.0,0.0,0.0,152.0,0.0,8.0,2026-02-02,Approved,2026-02-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E042,Samuel Jung,Data & AI,160.0,160.0,0.0,0.0,160.0,0.0,0.0,2026-03-02,Approved,2026-03-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E042,Samuel Jung,Data & AI,200.0,200.0,93.5,93.5,90.5,16.0,0.0,2026-04-02,Approved,2026-04-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E042,Samuel Jung,Data & AI,160.0,160.0,73.0,73.0,79.0,0.0,8.0,2026-05-02,Approved,2026-05-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E042,Samuel Jung,Data & AI,160.0,160.0,117.0,117.0,3.0,24.0,16.0,2026-06-02,Approved,2026-06-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E042,Samuel Jung,Data & AI,200.0,199.0,157.5,157.5,1.5,32.0,8.0,2026-07-02,Rejected,,Relevant Project Manager / Line Manager,4,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E042,Samuel Jung,Data & AI,160.0,160.0,132.5,132.5,3.5,24.0,0.0,2026-08-02,Approved,2026-08-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E042,Samuel Jung,Data & AI,200.0,200.0,190.0,190.0,2.0,0.0,8.0,2026-09-02,Approved,2026-09-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E042,Samuel Jung,Data & AI,160.0,160.0,149.5,149.5,2.5,8.0,0.0,2026-10-02,Approved,2026-10-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E042,Samuel Jung,Data & AI,160.0,160.0,156.5,156.5,3.5,0.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E042,Samuel Jung,Data & AI,200.0,200.0,190.0,190.0,2.0,0.0,8.0,2026-12-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E042,Samuel Jung,Data & AI,120.0,120.0,64.0,64.0,24.0,16.0,16.0,2027-01-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E043,Manon Franco,Data & AI,160.0,160.0,0.0,0.0,152.0,0.0,8.0,2026-02-02,Approved,2026-02-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E043,Manon Franco,Data & AI,160.0,158.0,0.0,0.0,158.0,0.0,0.0,2026-03-02,Approved,2026-03-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E043,Manon Franco,Data & AI,200.0,200.0,119.5,119.5,80.5,0.0,0.0,2026-04-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E043,Manon Franco,Data & AI,160.0,160.0,120.5,120.5,31.5,0.0,8.0,2026-05-02,Pending,,Relevant Project Manager / Line Manager,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E043,Manon Franco,Data & AI,160.0,160.0,141.0,141.0,3.0,0.0,16.0,2026-06-02,Approved,2026-06-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E043,Manon Franco,Data & AI,200.0,200.5,144.5,144.5,0.0,48.0,8.0,2026-07-02,Approved,2026-07-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E043,Manon Franco,Data & AI,160.0,160.5,143.0,143.0,1.5,16.0,0.0,2026-08-02,Approved,2026-08-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E043,Manon Franco,Data & AI,200.0,201.0,189.0,189.0,4.0,0.0,8.0,2026-09-02,Approved,2026-09-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E043,Manon Franco,Data & AI,160.0,161.0,120.5,120.5,0.5,40.0,0.0,2026-10-02,Approved,2026-10-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E043,Manon Franco,Data & AI,160.0,160.0,158.5,158.5,1.5,0.0,0.0,2026-11-02,Approved,2026-11-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E043,Manon Franco,Data & AI,200.0,200.0,171.0,171.0,5.0,16.0,8.0,2026-12-02,Approved,2026-12-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E043,Manon Franco,Data & AI,120.0,120.5,79.5,79.5,25.0,0.0,16.0,2027-01-02,Pending,,Relevant Project Manager / Line Manager,0,1,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E044,Yanis Vidal,Cloud & Platform,160.0,160.0,107.5,107.5,44.5,0.0,8.0,2026-02-02,Approved,2026-02-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E044,Yanis Vidal,Cloud & Platform,160.0,152.0,113.5,113.5,22.5,16.0,0.0,2026-03-02,Rejected,,Relevant Project Manager / Line Manager,3,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E044,Yanis Vidal,Cloud & Platform,200.0,200.5,183.5,183.5,1.0,16.0,0.0,2026-04-02,Approved,2026-04-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E044,Yanis Vidal,Cloud & Platform,160.0,162.0,151.0,151.0,3.0,0.0,8.0,2026-05-02,Approved,2026-05-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E044,Yanis Vidal,Cloud & Platform,160.0,160.0,143.5,143.5,0.5,0.0,16.0,2026-06-02,Approved,2026-06-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E044,Yanis Vidal,Cloud & Platform,200.0,200.0,143.0,143.0,1.0,48.0,8.0,2026-07-02,Approved,2026-07-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E044,Yanis Vidal,Cloud & Platform,160.0,160.0,142.0,142.0,2.0,16.0,0.0,2026-08-02,Approved,2026-08-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E044,Yanis Vidal,Cloud & Platform,200.0,204.5,174.0,174.0,6.5,16.0,8.0,2026-09-02,Approved,2026-09-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E044,Yanis Vidal,Cloud & Platform,160.0,160.0,113.5,113.5,46.5,0.0,0.0,2026-10-02,Approved,2026-10-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E044,Yanis Vidal,Cloud & Platform,160.0,160.0,110.5,110.5,49.5,0.0,0.0,2026-11-02,Pending,,Relevant Project Manager / Line Manager,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E044,Yanis Vidal,Cloud & Platform,200.0,200.0,125.5,125.5,58.5,8.0,8.0,2026-12-02,Pending,,Relevant Project Manager / Line Manager,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E044,Yanis Vidal,Cloud & Platform,120.0,120.0,56.5,56.5,47.5,0.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E045,Louise Carvalho,Cloud & Platform,160.0,160.0,91.5,91.5,60.5,0.0,8.0,2026-02-02,Approved,2026-02-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E045,Louise Carvalho,Cloud & Platform,160.0,160.0,154.5,154.5,5.5,0.0,0.0,2026-03-02,Approved,2026-03-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E045,Louise Carvalho,Cloud & Platform,200.0,200.0,165.0,165.0,3.0,32.0,0.0,2026-04-02,Approved,2026-04-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E045,Louise Carvalho,Cloud & Platform,160.0,160.0,135.0,135.0,1.0,16.0,8.0,2026-05-02,Approved,2026-05-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E045,Louise Carvalho,Cloud & Platform,160.0,160.0,127.5,127.5,0.5,16.0,16.0,2026-06-02,Approved,2026-06-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E045,Louise Carvalho,Cloud & Platform,200.0,204.5,184.5,184.5,12.0,0.0,8.0,2026-07-02,Rejected,,Relevant Project Manager / Line Manager,2,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E045,Louise Carvalho,Cloud & Platform,160.0,160.0,153.0,153.0,7.0,0.0,0.0,2026-08-02,Approved,2026-08-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E045,Louise Carvalho,Cloud & Platform,200.0,200.0,190.0,190.0,2.0,0.0,8.0,2026-09-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E045,Louise Carvalho,Cloud & Platform,160.0,160.0,156.0,156.0,4.0,0.0,0.0,2026-10-02,Approved,2026-10-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E045,Louise Carvalho,Cloud & Platform,160.0,160.0,155.5,155.5,4.5,0.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E045,Louise Carvalho,Cloud & Platform,200.0,200.0,133.5,133.5,2.5,56.0,8.0,2026-12-02,Approved,2026-12-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E045,Louise Carvalho,Cloud & Platform,120.0,120.0,79.5,79.5,24.5,0.0,16.0,2027-01-02,Approved,2027-01-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E046,Alexandre Blanc,Cloud & Platform,160.0,160.0,135.5,135.5,16.5,0.0,8.0,2026-02-02,Approved,2026-02-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E046,Alexandre Blanc,Cloud & Platform,160.0,160.0,157.5,157.5,2.5,0.0,0.0,2026-03-02,Approved,2026-03-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E046,Alexandre Blanc,Cloud & Platform,200.0,200.0,166.5,166.5,1.5,32.0,0.0,2026-04-02,Approved,2026-04-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E046,Alexandre Blanc,Cloud & Platform,160.0,160.0,151.0,151.0,1.0,0.0,8.0,2026-05-02,Approved,2026-05-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E046,Alexandre Blanc,Cloud & Platform,160.0,158.5,126.5,126.5,0.0,16.0,16.0,2026-06-02,Rejected,,Relevant Project Manager / Line Manager,3,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E046,Alexandre Blanc,Cloud & Platform,200.0,198.5,185.5,185.5,5.0,0.0,8.0,2026-07-02,Rejected,,Relevant Project Manager / Line Manager,3,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E046,Alexandre Blanc,Cloud & Platform,160.0,160.0,158.5,158.5,1.5,0.0,0.0,2026-08-02,Approved,2026-08-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E046,Alexandre Blanc,Cloud & Platform,200.0,200.0,150.0,150.0,2.0,40.0,8.0,2026-09-02,Approved,2026-09-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E046,Alexandre Blanc,Cloud & Platform,160.0,152.0,128.5,128.5,23.5,0.0,0.0,2026-10-02,Rejected,,Relevant Project Manager / Line Manager,2,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E046,Alexandre Blanc,Cloud & Platform,160.0,162.0,71.5,71.5,74.5,16.0,0.0,2026-11-02,Approved,2026-11-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E046,Alexandre Blanc,Cloud & Platform,200.0,200.0,87.5,87.5,88.5,16.0,8.0,2026-12-02,Approved,2026-12-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E046,Alexandre Blanc,Cloud & Platform,120.0,120.0,40.5,40.5,63.5,0.0,16.0,2027-01-02,Approved,2027-01-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E047,Mia Nowak,Cybersecurity,160.0,160.0,92.5,92.5,59.5,0.0,8.0,2026-02-02,Approved,2026-02-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E047,Mia Nowak,Cybersecurity,160.0,160.0,142.0,142.0,2.0,16.0,0.0,2026-03-02,Approved,2026-03-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E047,Mia Nowak,Cybersecurity,200.0,205.0,196.5,196.5,8.5,0.0,0.0,2026-04-02,Approved,2026-04-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E047,Mia Nowak,Cybersecurity,160.0,160.0,151.5,151.5,0.5,0.0,8.0,2026-05-02,Approved,2026-05-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E047,Mia Nowak,Cybersecurity,160.0,160.0,143.5,143.5,0.5,0.0,16.0,2026-06-02,Approved,2026-06-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E047,Mia Nowak,Cybersecurity,200.0,206.0,175.0,175.0,7.0,16.0,8.0,2026-07-02,Approved,2026-07-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E047,Mia Nowak,Cybersecurity,160.0,160.0,132.0,132.0,4.0,24.0,0.0,2026-08-02,Approved,2026-08-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E047,Mia Nowak,Cybersecurity,200.0,200.0,189.0,189.0,3.0,0.0,8.0,2026-09-02,Approved,2026-09-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E047,Mia Nowak,Cybersecurity,160.0,158.0,138.0,138.0,4.0,16.0,0.0,2026-10-02,Rejected,,Relevant Project Manager / Line Manager,3,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E047,Mia Nowak,Cybersecurity,160.0,160.0,148.0,148.0,4.0,8.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E047,Mia Nowak,Cybersecurity,200.0,196.0,105.5,105.5,42.5,40.0,8.0,2026-12-02,Approved,2026-12-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E047,Mia Nowak,Cybersecurity,120.0,120.0,39.0,39.0,65.0,0.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E048,Raphaël Meyer,Cybersecurity,160.0,160.0,57.5,57.5,94.5,0.0,8.0,2026-02-02,Approved,2026-02-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E048,Raphaël Meyer,Cybersecurity,160.0,164.0,160.0,160.0,4.0,0.0,0.0,2026-03-02,Approved,2026-03-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E048,Raphaël Meyer,Cybersecurity,200.0,200.0,197.5,197.5,2.5,0.0,0.0,2026-04-02,Approved,2026-04-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E048,Raphaël Meyer,Cybersecurity,160.0,160.0,86.0,86.0,2.0,64.0,8.0,2026-05-02,Approved,2026-05-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E048,Raphaël Meyer,Cybersecurity,160.0,160.0,123.5,123.5,4.5,16.0,16.0,2026-06-02,Approved,2026-06-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E048,Raphaël Meyer,Cybersecurity,200.0,200.0,191.0,191.0,1.0,0.0,8.0,2026-07-02,Approved,2026-07-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E048,Raphaël Meyer,Cybersecurity,160.0,160.0,138.5,138.5,5.5,16.0,0.0,2026-08-02,Approved,2026-08-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E048,Raphaël Meyer,Cybersecurity,200.0,200.0,180.5,180.5,3.5,8.0,8.0,2026-09-02,Approved,2026-09-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E048,Raphaël Meyer,Cybersecurity,160.0,167.0,143.5,143.5,7.5,16.0,0.0,2026-10-02,Approved,2026-10-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E048,Raphaël Meyer,Cybersecurity,160.0,160.5,158.5,158.5,2.0,0.0,0.0,2026-11-02,Approved,2026-11-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E048,Raphaël Meyer,Cybersecurity,200.0,200.0,133.5,133.5,58.5,0.0,8.0,2026-12-02,Approved,2026-12-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E048,Raphaël Meyer,Cybersecurity,120.0,120.0,54.0,54.0,50.0,0.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E049,Nora Aydin,Consulting,160.0,160.0,145.0,145.0,7.0,0.0,8.0,2026-02-02,Approved,2026-02-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E049,Nora Aydin,Consulting,160.0,160.0,159.0,159.0,1.0,0.0,0.0,2026-03-02,Approved,2026-03-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E049,Nora Aydin,Consulting,200.0,200.0,158.5,158.5,1.5,40.0,0.0,2026-04-02,Approved,2026-04-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E049,Nora Aydin,Consulting,160.0,160.0,135.0,135.0,1.0,16.0,8.0,2026-05-02,Approved,2026-05-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E049,Nora Aydin,Consulting,160.0,161.0,137.0,137.0,0.0,8.0,16.0,2026-06-02,Approved,2026-06-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E049,Nora Aydin,Consulting,200.0,200.0,187.0,187.0,5.0,0.0,8.0,2026-07-02,Approved,2026-07-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E049,Nora Aydin,Consulting,160.0,160.0,158.0,158.0,2.0,0.0,0.0,2026-08-02,Approved,2026-08-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E049,Nora Aydin,Consulting,200.0,200.0,166.5,166.5,1.5,24.0,8.0,2026-09-02,Approved,2026-09-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E049,Nora Aydin,Consulting,160.0,160.0,159.0,159.0,1.0,0.0,0.0,2026-10-02,Approved,2026-10-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E049,Nora Aydin,Consulting,160.0,160.0,100.5,100.5,43.5,16.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E049,Nora Aydin,Consulting,200.0,200.0,126.5,126.5,65.5,0.0,8.0,2026-12-02,Pending,,Relevant Project Manager / Line Manager,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E049,Nora Aydin,Consulting,120.0,120.0,13.0,13.0,75.0,16.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
