timesheet_line_id,week_start_date,employee_id,employee_name,department,project_id,project_name,work_package_id,activity_description,billable_flag,hours_logged,standard_cost_rate_eur,labor_cost_eur,approval_status,approver_name,approval_comment,classification,synthetic_record
TS-000106,2026-01-05,E027,Emma Lopez,Cybersecurity,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000107,2026-01-05,E028,Arthur Mercier,Consulting,P001,LuxHealth Data Platform,WP01,"Discovery workshops, requirements and delivery planning",Yes,17.5,95.0,1662.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000108,2026-01-05,E028,Arthur Mercier,Consulting,P003,Core Banking Modernisation,WP01,"Discovery workshops, requirements and delivery planning",Yes,6.5,95.0,617.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000109,2026-01-05,E028,Arthur Mercier,Consulting,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,8.0,95.0,760.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000110,2026-01-05,E028,Arthur Mercier,Consulting,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000111,2026-01-05,E029,Chloé Diallo,Consulting,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,32.0,60.0,1920.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000112,2026-01-05,E029,Chloé Diallo,Consulting,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000113,2026-01-05,E030,Rayan Fischer,Applications,P003,Core Banking Modernisation,WP01,"Discovery workshops, requirements and delivery planning",Yes,17.0,90.0,1530.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000114,2026-01-05,E030,Rayan Fischer,Applications,P009,ERP Integration,WP01,"Discovery workshops, requirements and delivery planning",Yes,8.5,90.0,765.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000115,2026-01-05,E030,Rayan Fischer,Applications,P001,LuxHealth Data Platform,WP01,"Discovery workshops, requirements and delivery planning",Yes,6.5,90.0,585.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000116,2026-01-05,E030,Rayan Fischer,Applications,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000117,2026-01-05,E031,Lucie Pereira,Applications,P001,LuxHealth Data Platform,WP01,"Discovery workshops, requirements and delivery planning",Yes,17.0,62.5,1062.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000118,2026-01-05,E031,Lucie Pereira,Applications,P009,ERP Integration,WP01,"Discovery workshops, requirements and delivery planning",Yes,8.5,62.5,531.25,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000119,2026-01-05,E031,Lucie Pereira,Applications,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,6.5,62.5,406.25,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000120,2026-01-05,E031,Lucie Pereira,Applications,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000121,2026-01-05,E032,Maxime Richard,Applications,P003,Core Banking Modernisation,WP01,"Discovery workshops, requirements and delivery planning",Yes,13.5,62.5,843.75,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000122,2026-01-05,E032,Maxime Richard,Applications,P009,ERP Integration,WP01,"Discovery workshops, requirements and delivery planning",Yes,9.0,62.5,562.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000123,2026-01-05,E032,Maxime Richard,Applications,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,11.5,62.5,718.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000124,2026-01-05,E032,Maxime Richard,Applications,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000125,2026-01-05,E033,Aya Bauer,Sales,INT-SALES,"Business development, proposals and account planning",INTERNAL,"Business development, proposals and account planning",No,32.0,105.0,3360.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000126,2026-01-05,E033,Aya Bauer,Sales,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000127,2026-01-05,E034,Victor Renard,Sales,P001,LuxHealth Data Platform,WP07,Commercial coordination and client relationship support,Yes,3.5,72.5,253.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000128,2026-01-05,E034,Victor Renard,Sales,INT-SALES,"Business development, proposals and account planning",INTERNAL,"Business development, proposals and account planning",No,28.5,72.5,2066.25,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000129,2026-01-05,E034,Victor Renard,Sales,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000130,2026-01-05,E035,Alice Meier,HR,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,32.0,65.0,2080.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000131,2026-01-05,E035,Alice Meier,HR,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000132,2026-01-05,E036,Nathan Cohen,HR,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,32.0,55.0,1760.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000133,2026-01-05,E036,Nathan Cohen,HR,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000134,2026-01-05,E037,Lina Gomes,Operations,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,32.0,67.5,2160.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000135,2026-01-05,E037,Lina Gomes,Operations,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000136,2026-01-05,E038,Paul Lemoine,Data & AI,P003,Core Banking Modernisation,WP01,"Discovery workshops, requirements and delivery planning",Yes,17.5,120.0,2100.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000137,2026-01-05,E038,Paul Lemoine,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,14.5,120.0,1740.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000138,2026-01-05,E038,Paul Lemoine,Data & AI,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000139,2026-01-05,E039,Jade Santos,Data & AI,P003,Core Banking Modernisation,WP01,"Discovery workshops, requirements and delivery planning",Yes,22.0,100.0,2200.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000140,2026-01-05,E039,Jade Santos,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,10.0,100.0,1000.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000141,2026-01-05,E039,Jade Santos,Data & AI,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000142,2026-01-05,E040,Adam Klein,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,32.0,90.0,2880.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000143,2026-01-05,E040,Adam Klein,Data & AI,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000144,2026-01-05,E041,Zoé Marques,Data & AI,P003,Core Banking Modernisation,WP01,"Discovery workshops, requirements and delivery planning",Yes,15.0,67.5,1012.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000145,2026-01-05,E041,Zoé Marques,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,17.0,67.5,1147.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000146,2026-01-05,E041,Zoé Marques,Data & AI,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000147,2026-01-05,E042,Samuel Jung,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,32.0,75.0,2400.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000148,2026-01-05,E042,Samuel Jung,Data & AI,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000149,2026-01-05,E043,Manon Franco,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,32.0,75.0,2400.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000150,2026-01-05,E043,Manon Franco,Data & AI,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000151,2026-01-05,E044,Yanis Vidal,Cloud & Platform,P005,Cloud Landing Zone,WP01,"Discovery workshops, requirements and delivery planning",Yes,10.0,97.5,975.0,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000152,2026-01-05,E044,Yanis Vidal,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,22.0,97.5,2145.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000153,2026-01-05,E044,Yanis Vidal,Cloud & Platform,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000154,2026-01-05,E045,Louise Carvalho,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,32.0,75.0,2400.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000155,2026-01-05,E045,Louise Carvalho,Cloud & Platform,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000156,2026-01-05,E046,Alexandre Blanc,Cloud & Platform,P009,ERP Integration,WP01,"Discovery workshops, requirements and delivery planning",Yes,9.5,67.5,641.25,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000157,2026-01-05,E046,Alexandre Blanc,Cloud & Platform,P005,Cloud Landing Zone,WP01,"Discovery workshops, requirements and delivery planning",Yes,6.0,67.5,405.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000158,2026-01-05,E046,Alexandre Blanc,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,16.5,67.5,1113.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000159,2026-01-05,E046,Alexandre Blanc,Cloud & Platform,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000160,2026-01-05,E047,Mia Nowak,Cybersecurity,P003,Core Banking Modernisation,WP01,"Discovery workshops, requirements and delivery planning",Yes,7.0,115.0,805.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000161,2026-01-05,E047,Mia Nowak,Cybersecurity,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,25.0,115.0,2875.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000162,2026-01-05,E047,Mia Nowak,Cybersecurity,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000163,2026-01-05,E048,Raphaël Meyer,Cybersecurity,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,32.0,87.5,2800.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000164,2026-01-05,E048,Raphaël Meyer,Cybersecurity,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000165,2026-01-05,E049,Nora Aydin,Consulting,P003,Core Banking Modernisation,WP01,"Discovery workshops, requirements and delivery planning",Yes,17.0,90.0,1530.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000166,2026-01-05,E049,Nora Aydin,Consulting,P009,ERP Integration,WP01,"Discovery workshops, requirements and delivery planning",Yes,10.0,90.0,900.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000167,2026-01-05,E049,Nora Aydin,Consulting,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,5.0,90.0,450.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000168,2026-01-05,E049,Nora Aydin,Consulting,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000169,2026-01-05,E050,Mathis Girard,Consulting,P009,ERP Integration,WP01,"Discovery workshops, requirements and delivery planning",Yes,14.5,60.0,870.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000170,2026-01-05,E050,Mathis Girard,Consulting,P005,Cloud Landing Zone,WP01,"Discovery workshops, requirements and delivery planning",Yes,6.0,60.0,360.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000171,2026-01-05,E050,Mathis Girard,Consulting,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,11.5,60.0,690.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000172,2026-01-05,E050,Mathis Girard,Consulting,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000173,2026-01-12,E001,Sophie Lambert,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000174,2026-01-12,E001,Sophie Lambert,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000175,2026-01-12,E001,Sophie Lambert,Finance,P005,Cloud Landing Zone,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000176,2026-01-12,E001,Sophie Lambert,Finance,P007,Cyber Resilience Programme,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000177,2026-01-12,E001,Sophie Lambert,Finance,P009,ERP Integration,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000178,2026-01-12,E001,Sophie Lambert,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,37.5,97.5,3656.25,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
